PIECE_PK;FURNACE_FK;billet_number;CHARGING_TIME;TOT_X_NODE;TOT_Y_NODE;TOT_Z_NODE;X_POS;X_COORD;IS_DISCHARGED;DISCHARGING_TIME;MARKA;BISRA;STRATEGY;L_WBF;H_WBF;W_WBF;WEIGHT;CHG_TEMP;PLA_PACE_RATE;CUR_PACE_RATE;TARGET_TEMP;TARGET_TEMP_Cor;DCHG_TARGET_TEMP_PDI;CALC_MEAN_TEMP_CNV;CALC_MEAN_TEMP_PHE;CALC_MEAN_TEMP_HE1;CALC_MEAN_TEMP_HE2;CALC_MEAN_TEMP_SOA;TARGET_MEAN_TEMP_CNV;TARGET_MEAN_TEMP_PHE;TARGET_MEAN_TEMP_HE1;TARGET_MEAN_TEMP_HE2;TARGET_MEAN_TEMP_SOA;CROSSING_TIME_CNV;CROSSING_TIME_PHE;CROSSING_TIME_HE1;CROSSING_TIME_HE2;CROSSING_TIME_SOA;CALC_DISCHARGING_TEMP_TOP_HEAD;CALC_DISCHARGING_TEMP_CORE_HEAD;CALC_DISCHARGING_TEMP_BOTTOM_HEAD;CALC_DISCHARGING_TEMP_TOP_CENTR;CALC_DISCHARGING_TEMP_CORE_CENTR;CALC_DISCHARGING_TEMP_BOTTOM_CENTR;CALC_DISCHARGING_TEMP_TOP_TAIL;CALC_DISCHARGING_TEMP_CORE_TAIL;CALC_DISCHARGING_TEMP_BOTTOM_TAIL;VALIDITY;C_MODE_PERC;O_C_MODE_PERC;O_MODE_PERC;OXI_DEPTH;DEC_DEPTH;DELAY;MAX_SKID_TEMP;X_POS_MAX_SKID;MAX_DELTA_TEMP;DELTA_T_CROSS;DELTA_T_TOP_SURFACE;CALC_T_DCHG_TOP_SURFACE;MIN_RES_TIME;STEEL_CODE;STEEL_MARK;ROLLING_PROFILE;WEIGTH_IN;WEIGHT_OUT;TIME_IN;TIME_OUT;HEIGHT_IN;HEIGHT_OUT;LENGTH_IN;LENGTH_OUT;WIDTH_IN;WIDTH_OUT;LENGTH_ORDERED;DENSITY;TEMPERATURE_IN;TEMPERATURE_OUT;TEMPERATURE_MAX;TEMPERATURE_MIN;TEMPERATURE_AVG;WEIGHT_PROCESSED;HEIGHT_PROCESSED;LENGTH_PROCESSED;WIDTH_PROCESSED;PZAG;MELT_NUMBER;WEIGHT_ORDERED;MARKA_PROCESSED;STRAND_BILLET_NUMBER;STRAND_NUMBER;CONTROL;STATUS;ATTESTATED;PROFILE_VALID_ID;Z1_LV2_IN_percent;Z2_LV2_IN_percent;Z3_LV2_IN_percent;Z4_LV2_IN_percent;Z5_LV2_IN_percent;Z6_LV2_IN_percent;Z7_LV2_IN_percent;Z8_LV2_IN_percent;Z9_LV2_IN_percent;Z10_LV2_IN_percent
24030723290000008544;1;к210771030;2024-03-08 06:29:26;100;7;7;2715,0;6674,5;Y;2024-03-08 12:13:34;76ут_п65;5;1;7919;300;366;6820;25,0;117,0;121,0;1220,0;-55,0;1220,0;91,0;923,0;1066,0;1179,0;1202,0;148,805755615234;782,707824707031;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:13:39;1201;1187;1179;1216;1202;1197;1219;1211;1209;Y;99;1;0;0,649344783698763;2,41603621244558;3764,6333247;48;3715,0;74,0263783110511;47;25,8171950752521;1218,98697573932;15370;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 06:29:41.543000;2024-03-08 12:13:27.673000;;;7919,000;7919,000;;;7,930;852;0,000;1,000;1188;1186;1187;6,73932;0,302;7,910;0,366;;щ02-24-1077;6,75636;;3;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723310000008545;1;к210772020;2024-03-08 06:31:42;100;7;7;547,0;4517,0;Y;2024-03-08 12:15:25;76ут_п65;5;1;7940;300;366;6838;25,0;117,0;111,0;1220,0;-55,0;1220,0;91,0;928,0;1069,0;1197,0;1208,0;148,805755615234;782,707824707031;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:15:30;1215;1202;1196;1219;1212;1209;1215;1205;1197;Y;99;1;0;0,658273274651403;2,45261400471658;3764,6333247;60;7472,0;67,6325492883775;31;13,518627914947;1222,75366123773;15240;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 06:31:56.690000;2024-03-08 12:15:27.847000;;;7940,000;7940,000;;;7,930;852;0,000;1,000;1189;1188;1188;6,75636;0,302;7,930;0,366;;щ02-24-1077;6,75636;;2;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723330000008546;1;к210772030;2024-03-08 06:33:40;100;7;7;2716,0;6671,0;Y;2024-03-08 12:17:34;76ут_п65;5;1;7910;300;366;6812;25,0;117,0;128,0;1220,0;-55,0;1220,0;90,0;922,0;1066,0;1191,0;1203,0;148,805755615234;782,707824707031;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:17:38;1202;1188;1180;1217;1203;1198;1220;1213;1211;Y;99;1;0;0,650226789700747;2,42836772906174;3764,6333247;49;7396,0;75,1975730941501;46;25,2628779664444;1219,2602976558;15347;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 06:33:55.647000;2024-03-08 12:17:26.927000;;;7910,000;7910,000;;;7,930;852;0,000;1,000;1190;1188;1189;6,76488;0,302;7,940;0,366;;щ02-24-1077;6,75636;;3;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723350000008547;1;к210773020;2024-03-08 06:35:39;100;7;7;509,0;4499,5;Y;2024-03-08 12:22:54;76ут_п65;5;1;7981;300;366;6873;25,0;117,0;319,0;1220,0;-55,0;1220,0;91,0;927,0;1069,0;1197,0;1209,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:22:58;1216;1203;1197;1220;1212;1210;1216;1205;1198;Y;99;1;0;0,670391411114108;2,51043220429545;3764,6333247;59;7434,0;66,3378091981035;31;14,1250483568936;1223,54819865956;15216;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 06:35:54.787000;2024-03-08 12:22:49.453000;;;7981,000;7981,000;;;7,930;852;0,000;1,000;1185;1184;1185;6,80748;0,301;7,990;0,366;;щ02-24-1077;6,75636;;2;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723370000008548;1;к210774020;2024-03-08 06:37:38;100;7;7;2711,0;6692,5;Y;2024-03-08 12:24:57;76ут_п65;5;1;7963;300;367;6877;25,0;117,0;122,0;1220,0;-55,0;1220,0;99,0;917,0;1066,0;1190,0;1204,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:25:01;1202;1189;1180;1217;1204;1198;1220;1213;1211;Y;99;1;0;0,660018152379413;2,47430532030558;3764,6333247;57;8745,0;76,6640734421446;47;25,9987705743918;1219,43961505657;15332;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 06:37:53.847000;2024-03-08 12:24:48.067000;;;7963,000;7963,000;;;7,930;852;0,000;1,000;1188;1187;1188;6,79044;0,302;7,970;0,367;;щ02-24-1077;6,75636;;2;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723390000008549;1;к210773030;2024-03-08 06:39:30;100;7;7;495,0;4493,0;Y;2024-03-08 12:26:44;76ут_п65;5;1;7996;300;366;6886;25,0;117,0;107,0;1220,0;-55,0;1220,0;101,0;920,0;1070,0;1195,0;1208,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:26:48;1216;1202;1196;1220;1212;1209;1215;1205;1197;Y;99;1;0;0,666961317893152;2,50143132769444;3764,6333247;59;7420,0;66,024937390499;31;14,0898205127535;1222,75273806328;15215;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 06:39:52.200000;2024-03-08 12:26:47.487000;;;7996,000;7996,000;;;7,930;852;0,000;1,000;1190;1188;1188;6,80748;0,301;7,990;0,366;;щ02-24-1077;6,75636;;3;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723410000008550;1;к210774030;2024-03-08 06:41:29;100;7;7;2712,0;6692,5;Y;2024-03-08 12:28:46;76ут_п65;5;1;7961;300;367;6875;25,0;117,0;122,0;1220,0;-55,0;1220,0;99,0;896,0;1065,0;1187,0;1203,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:28:50;1202;1188;1179;1216;1203;1198;1219;1212;1210;Y;99;1;0;0,655815073116062;2,46198091002743;3764,6333247;57;8746,0;75,7009035709987;46;25,0774318763595;1218,59140920192;15503;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 06:41:50.737000;2024-03-08 12:28:47.633000;;;7961,000;7961,000;;;7,930;852;0,000;1,000;1190;1188;1189;6,7734;0,302;7,950;0,367;;щ02-24-1077;6,75636;;3;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723430000008551;1;к210771011;2024-03-08 06:43:28;100;7;7;542,0;4514,5;Y;2024-03-08 12:30:51;76ут_п65;5;1;7945;300;366;6842;25,0;117,0;125,0;1220,0;-55,0;1220,0;100,0;899,0;1068,0;1193,0;1208,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:30:56;1215;1202;1196;1219;1211;1209;1215;1204;1197;Y;99;1;0;0,662435695421399;2,49024210348276;3764,6333247;59;7467,0;66,1542501172084;31;13,8344437138737;1222,23312598287;15335;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 06:43:50.767000;2024-03-08 12:30:54.693000;;;7945,000;7945,000;;;7,930;852;0,000;1,000;1189;1188;1188;6,75636;0,302;7,930;0,366;;щ02-24-1077;6,75636;;1;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723450000008552;1;к210771041;2024-03-08 06:45:27;100;7;7;2715,0;6674,0;Y;2024-03-08 12:32:58;76ут_п65;5;1;7918;300;366;6819;25,0;117,0;126,0;1220,0;-55,0;1220,0;98,0;884,0;1063,0;1185,0;1203,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:33:02;1201;1188;1179;1216;1203;1197;1219;1212;1210;Y;99;1;0;0,650842899018643;2,45146789399305;3764,6333247;50;8675,0;72,2395873026753;47;25,4870140916569;1218,10621578627;15440;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 06:45:48.953000;2024-03-08 12:32:55.263000;;;7918,000;7918,000;;;7,930;852;0,000;1,000;1188;1187;1187;6,7308;0,302;7,900;0,366;;щ02-24-1077;6,75636;;4;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723470000008553;1;к210772011;2024-03-08 06:47:26;100;7;7;566,0;4525,5;Y;2024-03-08 12:34:52;76ут_п65;5;1;7919;300;366;6820;25,0;117,0;114,0;1220,0;-55,0;1220,0;100,0;884,0;1065,0;1191,0;1207,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:34:56;1214;1201;1195;1219;1211;1208;1214;1204;1196;Y;99;1;0;0,656600294040282;2,4746934178121;3764,6333247;59;7406,0;66,6865081622179;31;14,0169460349673;1221,48115350644;15353;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 06:47:48.920000;2024-03-08 12:34:53.380000;;;7919,000;7919,000;;;7,930;852;0,000;1,000;1188;1185;1187;6,74784;0,302;7,920;0,366;;щ02-24-1077;6,75636;;1;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723490000008554;1;к210772041;2024-03-08 06:49:25;100;7;7;2714,0;6683,0;Y;2024-03-08 12:36:57;76ут_п65;5;1;7938;300;366;6836;25,0;117,0;125,0;1220,0;-55,0;1220,0;98,0;865,0;1059,0;1183,0;1202,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:37:02;1200;1187;1178;1215;1202;1196;1218;1211;1209;Y;99;1;0;0,644167146070569;2,43109297096991;3764,6333247;57;8748,0;73,9572283698892;47;25,5640448470972;1217,2772121352;15476;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 06:49:46.810000;2024-03-08 12:36:52.653000;;;7938,000;7938,000;;;7,930;852;0,000;1,000;1187;1186;1186;6,74784;0,302;7,920;0,366;;щ02-24-1077;6,75636;;4;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723510000008555;1;к210773011;2024-03-08 06:51:24;100;7;7;482,0;4487,5;Y;2024-03-08 12:39:01;76ут_п65;5;1;8011;300;366;6899;25,0;117,0;123,0;1220,0;-55,0;1220,0;158,0;866,0;1060,0;1190,0;1206,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:39:06;1214;1201;1194;1218;1210;1208;1214;1203;1195;Y;99;1;0;0,651869663665388;2,46118671112482;3764,6333247;60;7407,0;67,4107718626146;31;14,1290710676094;1220,82959735368;15346;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 06:51:45.957000;2024-03-08 12:38:52.180000;;;8011,000;8011,000;;;7,930;852;0,000;1,000;1188;1186;1187;6,816;0,301;8,000;0,366;;щ02-24-1077;6,75636;;1;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723550000008556;1;к210774011;2024-03-08 06:55:24;100;7;7;2711,0;6698,0;Y;2024-03-08 12:40:53;76ут_п65;5;1;7974;300;367;6886;25,0;117,0;111,0;1220,0;-55,0;1220,0;145,0;845,0;1053,0;1182,0;1201,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:40:57;1199;1185;1177;1214;1201;1195;1218;1210;1208;Y;99;1;0;0,636020077200506;2,40547597244546;3764,6333247;59;7449,0;78,5833421530242;47;24,8192767455971;1216,68529736407;15592;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 06:55:45.930000;2024-03-08 12:40:51.353000;;;7974,000;7974,000;;;7,930;852;0,000;1,000;1189;1187;1188;6,79044;0,302;7,970;0,367;;щ02-24-1077;6,75636;;1;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723570000008557;1;к210773041;2024-03-08 06:57:22;100;7;7;505,0;4497,5;Y;2024-03-08 12:42:54;76ут_п65;5;1;7985;300;366;6877;25,0;117,0;120,0;1220,0;-55,0;1220,0;144,0;842,0;1054,0;1189,0;1206,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:42:58;1213;1200;1194;1218;1210;1207;1213;1202;1194;Y;99;1;0;0,642759320940377;2,43180069880555;3764,6333247;61;7430,0;68,6199452940507;32;13,7189259705074;1220,38160746025;15336;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 06:57:44.973000;2024-03-08 12:42:50.237000;;;7985,000;7985,000;;;7,930;852;0,000;1,000;1188;1185;1186;6,79896;0,301;7,980;0,366;;щ02-24-1077;6,75636;;4;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723590000008558;1;к210774041;2024-03-08 06:59:22;100;7;7;2712,0;6691,0;Y;2024-03-08 12:44:57;76ут_п65;5;1;7958;300;367;6872;25,0;117,0;123,0;1220,0;-55,0;1220,0;139,0;823,0;1043,0;1182,0;1201,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:45:01;1199;1185;1176;1214;1201;1195;1217;1210;1208;Y;99;1;0;0,628259059398802;2,38058075068545;3764,6333247;61;8746,0;78,1871446559921;47;24,8649787937923;1216,54354685829;15779;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 06:59:44.427000;2024-03-08 12:44:49.297000;;;7958,000;7958,000;;;7,930;852;0,000;1,000;1187;1186;1187;6,76488;0,302;7,940;0,367;;щ02-24-1077;6,75636;;4;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030800010000008559;1;к210761020;2024-03-08 07:01:21;100;7;7;573,0;4528,5;Y;2024-03-08 12:46:44;76ут_п65;5;1;7911;300;366;6813;25,0;117,0;107,0;1220,0;-55,0;1220,0;138,0;818,0;1043,0;1188,0;1206,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:46:48;1213;1200;1194;1218;1210;1207;1214;1203;1195;Y;99;1;0;0,633874361020167;2,4021288725007;3764,6333247;62;7413,0;69,6027908897549;32;13,5391263744657;1220,65034424459;15504;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 07:01:43.117000;2024-03-08 12:46:47.893000;;;7911,000;7911,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,7308;0,302;7,900;0,366;;щ02-24-1076;6,75636;;2;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030800030000008560;1;к210761030;2024-03-08 07:03:20;100;7;7;2716,0;6671,5;Y;2024-03-08 12:48:49;76ут_п65;5;1;7911;300;366;6813;25,0;117,0;124,0;1220,0;-55,0;1220,0;133,0;802,0;1034,0;1187,0;1201,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:48:53;1199;1185;1177;1214;1201;1195;1218;1211;1209;Y;99;1;0;0,620856525666477;2,35547051711126;3764,6333247;61;7396,0;76,8440064452161;47;24,9499902810699;1216,98794366024;15905;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 07:03:42.267000;2024-03-08 12:48:47.587000;;;7911,000;7911,000;;;7,930;852;0,000;1,000;1187;1185;1187;6,73932;0,302;7,910;0,366;;щ02-24-1076;6,75636;;3;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030800050000008561;1;к210762020;2024-03-08 07:05:19;100;7;7;574,0;4529,0;Y;2024-03-08 12:50:47;76ут_п65;5;1;7910;300;366;6812;25,0;117,0;118,0;1220,0;-55,0;1220,0;133,0;798,0;1034,0;1194,0;1206,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:50:51;1213;1199;1193;1218;1210;1208;1214;1203;1196;Y;99;1;0;0,627334519877039;2,37818219505167;3764,6333247;-53;694,0;70,7748896324827;14;13,4539964951562;1220,90356434827;15652;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 07:05:40.887000;2024-03-08 12:50:46.290000;;;7910,000;7910,000;;;7,930;852;0,000;1,000;1188;1186;1186;6,73932;0,301;7,910;0,366;;щ02-24-1076;6,75636;;2;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030800070000008562;1;к210762030;2024-03-08 07:07:38;100;7;7;2715,0;6675,5;Y;2024-03-08 12:52:51;76ут_п65;5;1;7921;300;366;6822;25,0;117,0;124,0;1220,0;-55,0;1220,0;134,0;784,0;1025,0;1186,0;1201,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:52:55;1199;1184;1176;1214;1200;1195;1218;1211;1209;Y;99;1;0;0,613295537087728;2,32614692599403;3764,6333247;64;7395,0;74,6558510753769;47;24,6148511721244;1217,07474778371;16198;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 07:08:01.497000;2024-03-08 12:52:44.533000;;;7921,000;7921,000;;;7,930;852;0,000;1,000;1186;1184;1185;6,74784;0,301;7,920;0,366;;щ02-24-1076;6,75636;;3;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030800230000008563;1;к210763020;2024-03-08 07:23:13;100;7;7;505,0;4497,5;Y;2024-03-08 12:54:37;76ут_п65;5;1;7985;300;367;6896;25,0;117,0;105,0;1220,0;-55,0;1220,0;84,0;790,0;1021,0;1191,0;1205,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:54:41;1212;1198;1193;1217;1209;1207;1213;1203;1195;Y;99;1;0;0,615548407154944;2,33268123927294;3517,4651875;-55;626,0;73,4899893235988;14;12,9746490993457;1220,58460038906;15964;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 07:23:35.503000;2024-03-08 12:54:43.997000;;;7985,000;7985,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,80748;0,302;7,990;0,367;;щ02-24-1076;6,75636;;2;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030800240000008564;1;к210764020;2024-03-08 07:24:54;100;7;7;2711,0;6697,0;Y;2024-03-08 12:56:39;76ут_п65;5;1;7972;300;366;6866;25,0;117,0;122,0;1220,0;-55,0;1220,0;86,0;766,0;1011,0;1187,0;1200,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:56:43;1198;1183;1175;1213;1199;1194;1217;1210;1208;Y;99;1;0;0,602484516111359;2,28308845600808;3517,4651875;64;8745,0;81,9390218423293;47;24,6767733764798;1216,75322472382;16741;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 07:25:18.427000;2024-03-08 12:56:43.187000;;;7972,000;7972,000;;;7,930;852;0,000;1,000;1188;1186;1187;6,7734;0,301;7,950;0,366;;щ02-24-1076;6,75636;;2;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030800260000008565;1;к210763030;2024-03-08 07:26:36;100;7;7;520,0;4504,5;Y;2024-03-08 12:58:41;76ут_п65;5;1;7969;300;367;6882;25,0;117,0;121,0;1220,0;-55,0;1220,0;89,0;778,0;1014,0;1194,0;1205,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:58:45;1212;1198;1192;1217;1209;1207;1213;1202;1195;Y;99;1;0;0,610189012976154;2,30783170776793;3517,4651875;54;2423,0;74,6214873964134;14;12,6228240364107;1220,33297108195;16217;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 07:26:58.233000;2024-03-08 12:58:41.693000;;;7969,000;7969,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,80748;0,302;7,990;0,367;;щ02-24-1076;6,75636;;3;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030800280000008566;1;к210764030;2024-03-08 07:28:29;100;7;7;2711,0;6695,5;Y;2024-03-08 13:00:43;76ут_п65;5;1;7969;300;366;6863;25,0;117,0;122,0;1220,0;-55,0;1220,0;90,0;769,0;1005,0;1185,0;1199,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 13:00:47;1198;1183;1175;1213;1198;1193;1217;1209;1208;Y;99;1;0;0,598494741231797;2,26323112682772;3517,4651875;65;8745,0;83,4398661990761;47;24,7098464196326;1216,70530832057;16740;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 07:28:51.700000;2024-03-08 13:00:41.147000;;;7969,000;7969,000;;;7,930;852;0,000;1,000;1187;1184;1186;6,7734;0,301;7,950;0,366;;щ02-24-1076;6,75636;;3;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030800300000008567;1;к210761011;2024-03-08 07:30:28;100;7;7;573,0;4528,5;Y;2024-03-08 13:02:34;76ут_п65;5;1;7911;300;366;6813;25,0;117,0;110,0;1220,0;-55,0;1220,0;95,0;770,0;1006,0;1191,0;1204,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 13:02:38;1212;1197;1192;1216;1208;1206;1212;1201;1194;Y;99;1;0;0,604714111372202;2,2835662497416;3517,4651875;-55;693,0;75,4800550927187;14;12,4278333114387;1220,12497601318;16331;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 07:30:50.920000;2024-03-08 13:02:39.907000;;;7911,000;7911,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,7308;0,302;7,900;0,366;;щ02-24-1076;6,75636;;1;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030800320000008568;1;к210761041;2024-03-08 07:32:27;100;7;7;2715,0;6675,0;Y;2024-03-08 13:04:40;76ут_п65;5;1;7920;300;366;6821;25,0;117,0;126,0;1220,0;-55,0;1220,0;94,0;761,0;1044,0;1182,0;1198,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 13:04:44;1197;1181;1173;1212;1197;1192;1216;1208;1206;Y;99;1;0;0,588137468287645;2,22292830100999;3517,4651875;68;7395,0;78,4778806377699;48;24,9937162601016;1216,12365700942;16411;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 07:32:50.480000;2024-03-08 13:04:39.427000;;;7920,000;7920,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,74784;0,302;7,920;0,366;;щ02-24-1076;6,75636;;4;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030800340000008569;1;к210762011;2024-03-08 07:34:27;100;7;7;576,0;4530,0;Y;2024-03-08 13:06:44;76ут_п65;5;1;7908;300;366;6810;25,0;117,0;123,0;1220,0;-55,0;1220,0;98,0;763,0;1040,0;1186,0;1202,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 13:06:48;1211;1195;1190;1215;1205;1204;1210;1198;1192;Y;99;1;0;0,590951536839157;2,23113645525861;3517,4651875;69;7416,0;77,2025766584632;32;11,9066877584846;1219,05954135127;15733;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 07:34:49.313000;2024-03-08 13:06:38.577000;;;7908,000;7908,000;;;7,930;852;0,000;1,000;1187;1185;1185;6,74784;0,301;7,920;0,366;;щ02-24-1076;6,75636;;1;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030800360000008570;1;к210762041;2024-03-08 07:36:25;100;7;7;2715,0;6674,5;Y;2024-03-08 13:08:36;76ут_п65;5;1;7919;300;366;6820;25,0;117,0;112,0;1220,0;-55,0;1220,0;97,0;756,0;1030,0;1178,0;1197,0;148,805755615234;780,546264648438;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 13:08:40;1196;1179;1172;1211;1196;1191;1214;1206;1205;Y;99;1;0;0,578342475815288;2,18425613213768;3517,4651875;70;7395,0;79,9890181219389;48;25,1097825820748;1215,38270448664;16499;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 07:36:47.947000;2024-03-08 13:08:37.340000;;;7919,000;7919,000;;;7,930;852;0,000;1,000;1188;1185;1186;6,74784;0,301;7,920;0,366;;щ02-24-1076;6,75636;;4;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
