HEAT_HISTORICAL_PK;WBF_BILLET_ID;PIECE_FK;DATE_TIME;Y_COORD;PHASE;COND_MODE;OXI_DEPTH;DEC_DEPTH;FURNACE_TEMP_UP_H;FURNACE_TEMP_UP_C;FURNACE_TEMP_UP_T;FURNACE_TEMP_DOWN_H;FURNACE_TEMP_DOWN_C;FURNACE_TEMP_DOWN_T;TARGET_TEMP_H;TARGET_TEMP_C;TARGET_TEMP_T;CALC_TEMP_TOP_H;CALC_TEMP_TOP_C;CALC_TEMP_TOP_T;CALC_TEMP_CORE_H;CALC_TEMP_CORE_C;CALC_TEMP_CORE_T;CALC_TEMP_BOTTOM_H;CALC_TEMP_BOTTOM_C;CALC_TEMP_BOTTOM_T;TEMP_PIR1;TEMP_PIR2;TEMP_PIR3;Z1_FLOW_GAS;Z2_FLOW_GAS;Z3_FLOW_GAS;Z4_FLOW_GAS;Z5_FLOW_GAS;Z6_FLOW_GAS;Z7_FLOW_GAS;Z8_FLOW_GAS;Z9_FLOW_GAS;Z10_FLOW_GAS;Z1_FLOW_AIR;Z2_FLOW_AIR;Z3_FLOW_AIR;Z4_FLOW_AIR;Z5_FLOW_AIR;Z6_FLOW_AIR;Z7_FLOW_AIR;Z8_FLOW_AIR;Z9_FLOW_AIR;Z10_FLOW_AIR;OXYGEN_PERCENTAGE;PASSIVE_TEMP_UPPER_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_LEFT;PASSIVE_TEMP_UPPER_LEFT;PASSIVE_TEMP_LOWER_RIGHT;PASSIVE_TEMP_LOWER_LEFT;Z1_TEMP_UPPER_RIGHT;Z1_TEMP_UPPER_MIDDLE_RIGHT;Z1_TEMP_UPPER_MIDDLE_LEFT;Z1_TEMP_UPPER_LEFT;Z2_TEMP_LOWER_RIGHT;Z2_TEMP_LOWER_LEFT;Z3_TEMP_UPPER_RIGHT;Z3_TEMP_UPPER_LEFT;Z4_TEMP_LOWER_RIGHT;Z4_TEMP_LOWER_LEFT;Z5_TEMP_UPPER_RIGHT;Z5_TEMP_UPPER_LEFT;Z6_TEMP_LOWER_RIGHT;Z6_TEMP_LOWER_LEFT;Z7_TEMP_UPPER_RIGHT;Z7_TEMP_UPPER_LEFT;Z8_TEMP_UPPER_MIDDLE_RIGHT;Z8_TEMP_UPPER_RIGHT;Z9_TEMP_LOWER_RIGHT;Z9_TEMP_MIDDLE_RIGHT;Z10_TEMP_LOWER_RIGHT;Z10_TEMP_MIDDLE_LEFT;TOTAL_GAS;TOTAL_AIR;PRESSURE;BEAM_VERT_ENC;BEAM_HOR_ENC;BEAM_HOR_ENC_POS;DM_ENC_HOR_POS;DML_VERT_POS;DMR_VERT_POS
454387295;24957;24030712360000008298;2024-03-07 23:07:06;39305;HE2;2;0,316494095772575;1,21014580482514;1217;1221;1241;1236;1240;1258;1160;1160;1160;1151;1163;1183;1108;1129;1147;1127;1152;1170;1082,92822265625;1087,5867919921875;1107,46533203125;664,5628662109375;252,38311767578125;1389,6085205078125;1227,289794921875;799,4908447265625;1087,0860595703125;100,89452362060547;97,38658142089844;353,185302734375;350,3952331542969;7365,71142578125;3021,4345703125;15550,7685546875;13329,609375;8031,43408203125;11047,33984375;1021,4315185546875;994,4418334960938;3607,54248046875;3564,258544921875;1,3038917779922485;722,0;758,0;769,0;781,0;807,0;801,0;989,0;998,0;1033,0;1029,0;1033,0;1029,0;1183,0;1158,0;1170,0;1204,0;1217,0;1244,0;1236,0;1262,0;1211,0;1233,0;1230,0;1221,0;1168,0;1196,0;1220,0;1179,0;6412,91064453125;67533,0;3,0;100,0526351928711;173,0;6,5400390625;224,63375854492188;548,7000122070312;534,219970703125
454383807;24957;24030712360000008298;2024-03-07 22:35:13;33343;HE2;2;0,158106277555483;0,581687369284114;1219;1222;1239;1228;1231;1247;1080;1080;1080;1069;1080;1091;976;1002;1016;1005;1048;1064;1116,05908203125;1169,155029296875;1185,3935546875;518,4069213867188;288,5398254394531;1419,94970703125;1192,6904296875;858,5833129882812;973,5547485351562;103,80085754394531;97,11226654052734;343,5188293457031;343,6147766113281;5825,69287109375;3386,163330078125;15671,953125;12898,3525390625;8747,1005859375;9900,9052734375;1082,5250244140625;996,5565795898438;3439,363037109375;3446,056884765625;1,3545283079147339;711,0;736,0;748,0;783,0;801,0;787,0;986,0;993,0;1031,0;1025,0;1028,0;1030,0;1191,0;1168,0;1168,0;1199,0;1219,0;1243,0;1228,0;1250,0;1210,0;1234,0;1229,0;1220,0;1165,0;1194,0;1217,0;1176,0;6222,7138671875;65394,0;3,0;15,842105865478516;13,0;51,34002685546875;114,2850112915039;83,5999984741211;81,63999938964844
454383590;24957;24030712360000008298;2024-03-07 22:33:10;32878;HE2;2;0,149291065654048;0,544333844614642;1217;1220;1236;1228;1231;1248;1072;1072;1072;1060;1071;1080;964;990;1004;993;1037;1054;1184,085693359375;1137,991943359375;1185,214111328125;518,5558471679688;265,2557373046875;1451,020263671875;1193,3406982421875;824,5538330078125;973,5034790039062;103,83531188964844;96,88512420654297;343,5108947753906;343,7126770019531;5794,90576171875;3216,108154296875;15969,34765625;12843,9794921875;8497,509765625;9832,2802734375;1083,628173828125;995,9912719726562;3420,310791015625;3426,252197265625;1,3264973163604736;709,0;735,0;748,0;781,0;800,0;786,0;981,0;992,0;1031,0;1022,0;1027,0;1028,0;1190,0;1168,0;1169,0;1201,0;1217,0;1239,0;1228,0;1251,0;1210,0;1234,0;1230,0;1221,0;1166,0;1194,0;1218,0;1177,0;6194,91357421875;65080,0;3,0;18,473684310913086;18,0;5,70001220703125;113,82666778564453;83,55999755859375;81,23999786376953
454383481;24957;24030712360000008298;2024-03-07 22:32:17;32484;HE2;2;0,145771373690049;0,529188988867603;1216;1219;1235;1229;1232;1248;1064;1064;1064;1057;1067;1076;959;985;999;987;1032;1049;1183,333251953125;1129,02197265625;1183,5648193359375;518,6216430664062;255,26153564453125;1462,8519287109375;1193,926513671875;812,2749633789062;973,580810546875;103,83088684082031;96,94247436523438;343,3816833496094;343,7203674316406;5822,255859375;3020,897705078125;16184,4951171875;12884,4580078125;8328,173828125;9883,15234375;1079,212646484375;1004,9693603515625;3445,5107421875;3444,14794921875;1,3762297630310059;709,0;736,0;749,0;780,0;800,0;786,0;982,0;991,0;1031,0;1022,0;1027,0;1027,0;1190,0;1167,0;1169,0;1201,0;1216,0;1239,0;1229,0;1251,0;1210,0;1233,0;1229,0;1220,0;1165,0;1194,0;1218,0;1177,0;6173,76904296875;65096,0;3,0;145,84210205078125;260,0;400,260009765625;113,82666778564453;83,55999755859375;81,25999450683594
454391544;24957;24030712360000008298;2024-03-07 23:46:12;47079;SOA;2;0,509072380325833;1,94212129807747;1214;1229;1226;1171;1195;1210;1194;1194;1194;1188;1204;1211;1169;1187;1200;1163;1184;1200;1183,3623046875;1120,4571533203125;1185,15625;512,5051879882812;226,2515869140625;1412,6617431640625;1230,3341064453125;910,3504028320312;1109,263916015625;107,4783935546875;97,02668762207031;353,946044921875;350,9047546386719;5790,60986328125;2755,341796875;15643,294921875;13324,236328125;9082,69140625;11506,896484375;1113,9322509765625;1006,107421875;3562,056396484375;3550,906494140625;1,410590410232544;728,0;756,0;767,0;795,0;809,0;800,0;984,0;994,0;1033,0;1027,0;1033,0;1033,0;1184,0;1158,0;1167,0;1202,0;1219,0;1247,0;1233,0;1258,0;1209,0;1233,0;1227,0;1219,0;1165,0;1194,0;1219,0;1177,0;6394,75;67336,0;3,0;101,10526275634766;175,0;463,3399963378906;116,06248474121094;83,55999755859375;80,0
454383263;24957;24030712360000008298;2024-03-07 22:30:05;32028;HE2;2;0,137423091357357;0,492458691390802;1212;1213;1225;1226;1224;1242;1056;1056;1056;1047;1057;1063;946;973;986;973;1019;1037;1100,057861328125;1169,18408203125;1184,9534912109375;518,8720092773438;208,13796997070312;1485,499755859375;1193,383544921875;745,5769653320312;974,532470703125;103,89668273925781;96,84498596191406;343,5986328125;343,79705810546875;5772,9560546875;2724,8486328125;16318,140625;12843,0234375;7668,51904296875;9792,33203125;1043,2064208984375;973,2410278320312;3409,9140625;3433,195556640625;1,3925057649612427;708,0;735,0;749,0;779,0;802,0;787,0;982,0;993,0;1030,0;1021,0;1028,0;1024,0;1189,0;1167,0;1169,0;1202,0;1214,0;1237,0;1229,0;1252,0;1210,0;1233,0;1228,0;1220,0;1164,0;1194,0;1218,0;1176,0;6104,20361328125;63979,0;3,0;142,15789794921875;253,0;462,3999938964844;115,02283477783203;83,58000183105469;81,9000015258789
454383154;24957;24030712360000008298;2024-03-07 22:29:16;32028;HE2;2;0,134669053898327;0,480562996342164;1212;1213;1226;1226;1224;1242;1056;1056;1056;1044;1053;1058;942;969;982;969;1015;1032;1084,5369873046875;1090,723388671875;1117,53466796875;519,2948608398438;171,30111694335938;1493,854736328125;1194,35302734375;721,9613647460938;974,9817504882812;103,8428726196289;97,1332778930664;343,7611999511719;343,8769836425781;5787,578125;2244,322509765625;16392,548828125;12886,1103515625;7454,583984375;9884,6181640625;1063,0875244140625;996,5692749023438;3438,633544921875;3447,34228515625;1,289424180984497;708,0;735,0;749,0;778,0;802,0;786,0;981,0;992,0;1029,0;1021,0;1027,0;1024,0;1188,0;1167,0;1170,0;1203,0;1214,0;1238,0;1229,0;1252,0;1211,0;1233,0;1229,0;1221,0;1166,0;1194,0;1218,0;1177,0;6058,60986328125;63597,0;3,0;100,57894897460938;174,0;6,48004150390625;2828,52197265625;577,739990234375;578,3800048828125
454383045;24957;24030712360000008298;2024-03-07 22:28:04;31573;HE1;2;0,130143497323153;0,460998694077929;1202;1198;1198;1203;1199;1220;1046;1046;1046;1037;1046;1049;935;961;975;960;1007;1025;1183,651611328125;1120,023193359375;1183,2755126953125;519,2337646484375;167,62623596191406;1499,294921875;1193,7757568359375;708,5498046875;974,79052734375;103,94766998291016;96,9810791015625;343,69342041015625;343,9541931152344;5821,24853515625;2121,308837890625;16430,5859375;12915,2080078125;7313,19775390625;9961,21484375;1066,078857421875;1002,5592651367188;3452,27392578125;3458,7919921875;1,4060691595077515;709,0;736,0;750,0;778,0;803,0;789,0;982,0;994,0;1031,0;1021,0;1027,0;1025,0;1187,0;1168,0;1169,0;1204,0;1214,0;1241,0;1230,0;1253,0;1210,0;1232,0;1228,0;1220,0;1164,0;1193,0;1217,0;1176,0;6045,771484375;63542,0;3,0;56,894737243652344;91,0;459,82000732421875;114,59803009033203;83,5199966430664;81,31999969482422
454382936;24957;24030712360000008298;2024-03-07 22:27:09;31573;HE1;2;0,126872028354342;0,447230289693699;1202;1197;1198;1204;1200;1221;1046;1046;1046;1034;1042;1044;929;956;970;954;1002;1020;1076,4755859375;1086,0531005859375;1098,842529296875;519,3630981445312;149,18702697753906;1501,8031005859375;1203,112548828125;699,0040283203125;976,501953125;103,86924743652344;97,24344635009766;343,90936279296875;344,0823669433594;5794,5087890625;2112,86767578125;16499,365234375;13019,0966796875;7073,8642578125;9979,4248046875;1067,495849609375;1008,5035400390625;3425,123779296875;3475,581298828125;1,2903283834457397;709,0;737,0;750,0;778,0;803,0;789,0;981,0;994,0;1031,0;1020,0;1027,0;1024,0;1186,0;1168,0;1171,0;1204,0;1214,0;1242,0;1230,0;1254,0;1210,0;1233,0;1229,0;1221,0;1166,0;1194,0;1218,0;1178,0;6022,39599609375;63456,0;3,0;100,57894897460938;174,0;6,780029296875;114,59803009033203;312,739990234375;330,03997802734375
454391762;24957;24030712360000008298;2024-03-07 23:48:13;47536;SOA;2;0,518307166106332;1,97682194128674;1214;1229;1226;1171;1195;1211;1194;1194;1194;1189;1205;1211;1170;1188;1201;1163;1185;1200;1095,862060546875;1168,4891357421875;1181,4814453125;512,4927978515625;224,4249725341797;1412,644775390625;1228,824462890625;910,109619140625;1108,062255859375;107,56684875488281;97,04395294189453;354,03369140625;350,9798583984375;5733,0048828125;2701,425048828125;15564,9501953125;13287,2099609375;9323,81640625;11469,9404296875;1126,0955810546875;1002,398193359375;3561,05615234375;3555,469970703125;1,389793038368225;729,0;756,0;768,0;794,0;809,0;800,0;985,0;994,0;1033,0;1027,0;1033,0;1033,0;1185,0;1158,0;1168,0;1202,0;1219,0;1245,0;1234,0;1259,0;1209,0;1232,0;1227,0;1219,0;1164,0;1195,0;1219,0;1177,0;6401,47998046875;67325,0;3,0;175,3157958984375;316,0;438,41998291015625;123,1723861694336;83,55999755859375;81,5199966430664
454382610;24957;24030712360000008298;2024-03-07 22:24:10;31116;HE1;2;0,117043040279307;0,404125579198874;1189;1183;1170;1179;1178;1203;1036;1036;1036;1021;1029;1029;911;939;953;937;986;1004;1184,5196533203125;1137,326416015625;1181,8287353515625;519,3032836914062;96,15011596679688;1501,85009765625;1230,9603271484375;699,0767822265625;1013,9255981445312;103,7796859741211;97,18477630615234;343,7374267578125;343,9443054199219;5812,30078125;2103,732421875;16493,611328125;13329,94921875;7032,3349609375;10413,7607421875;1068,53271484375;999,5499267578125;3454,8994140625;3461,51123046875;1,3925057649612427;713,0;739,0;751,0;779,0;806,0;795,0;984,0;996,0;1032,0;1023,0;1029,0;1027,0;1186,0;1166,0;1172,0;1207,0;1215,0;1244,0;1232,0;1257,0;1210,0;1233,0;1228,0;1221,0;1165,0;1193,0;1218,0;1177,0;6039,3310546875;64173,0;3,0;15,315790176391602;12,0;6,20001220703125;113,91610717773438;83,54000091552734;80,58000183105469
454382174;24957;24030712360000008298;2024-03-07 22:20:15;30197;HE1;2;0,104878330500634;0,351206034263643;1188;1184;1169;1174;1179;1204;1016;1016;1016;1008;1014;1014;888;916;930;917;967;985;1149,623779296875;1090,50927734375;1180,526611328125;526,6361694335938;60,95930099487305;1504,4952392578125;1302,8748779296875;733,0016479492188;1121,8511962890625;103,78654479980469;97,01819610595703;343,3480529785156;343,607421875;5995,73876953125;2112,954345703125;16654,0859375;14220,3681640625;7570,970703125;11489,8056640625;1074,6097412109375;1004,5703125;3465,681396484375;3468,927978515625;1,3545283079147339;717,0;746,0;756,0;781,0;810,0;801,0;988,0;1001,0;1036,0;1027,0;1034,0;1032,0;1187,0;1167,0;1175,0;1209,0;1217,0;1254,0;1233,0;1258,0;1210,0;1233,0;1228,0;1221,0;1167,0;1194,0;1218,0;1178,0;6257,60546875;67059,0;3,0;100,57894897460938;174,0;6,34002685546875;3044,021240234375;577,0800170898438;578,6400146484375
454382065;24957;24030712360000008298;2024-03-07 22:19:16;30197;HE1;2;0,101781917450458;0,337819535544579;1188;1184;1169;1174;1179;1203;1016;1016;1016;1004;1010;1010;882;909;924;912;962;980;1183,7099609375;1135,47314453125;1183,188720703125;535,724365234375;24,813337326049805;1508,11328125;1323,4794921875;756,653564453125;1154,3978271484375;103,66996765136719;96,9833984375;343,14361572265625;343,33758544921875;6057,23291015625;2085,8681640625;16527,408203125;14346,5341796875;7653,51025390625;11653,1357421875;1064,55810546875;1000,332275390625;3457,9892578125;3469,43310546875;1,4512803554534912;718,0;748,0;758,0;781,0;812,0;804,0;990,0;1003,0;1037,0;1029,0;1035,0;1035,0;1188,0;1167,0;1174,0;1209,0;1218,0;1252,0;1233,0;1257,0;1209,0;1232,0;1228,0;1221,0;1164,0;1194,0;1218,0;1177,0;6339,056640625;67316,0;3,0;15,842105865478516;13,0;310,3399963378906;113,5583724975586;83,55999755859375;81,9000015258789
454391871;24957;24030712360000008298;2024-03-07 23:49:09;47992;SOA;2;0,522189946754559;1,9912402874048;1213;1228;1226;1170;1194;1210;1193;1193;1193;1189;1206;1212;1170;1189;1201;1164;1185;1201;1118,6632080078125;1171,09375;1182,9571533203125;512,4188842773438;222,140869140625;1412,6568603515625;1229,849853515625;909,933837890625;1108,980712890625;107,9548568725586;97,29888153076172;353,9588317871094;351,0094909667969;5736,4326171875;2684,7626953125;15618,228515625;13376,986328125;9334,142578125;11472,7880859375;1125,9566650390625;1001,8626708984375;3548,090576171875;3560,5009765625;1,353623867034912;729,0;756,0;768,0;795,0;808,0;799,0;983,0;993,0;1033,0;1027,0;1033,0;1032,0;1184,0;1158,0;1168,0;1201,0;1219,0;1245,0;1234,0;1259,0;1209,0;1232,0;1227,0;1219,0;1165,0;1194,0;1219,0;1177,0;6372,05615234375;67460,0;3,0;15,315790176391602;12,0;6,0400390625;123,16120910644531;83,55999755859375;81,5199966430664
454391980;24957;24030712360000008298;2024-03-07 23:50:03;47992;SOA;2;0,526003884722984;2,00532518579222;1214;1229;1227;1172;1195;1211;1193;1193;1193;1190;1206;1212;1171;1189;1202;1164;1186;1201;1091,4930419921875;1111,4873046875;1116,6376953125;512,40185546875;222,9204864501953;1412,4005126953125;1231,112548828125;910,44970703125;1109,6414794921875;107,94294738769531;97,45146942138672;354,02337646484375;350,9695739746094;5714,205078125;2702,38134765625;15695,8447265625;13307,9033203125;9357,1796875;11408,98828125;1126,140869140625;1004,61279296875;3542,1826171875;3570,5380859375;1,288520097732544;728,0;756,0;768,0;795,0;808,0;799,0;983,0;993,0;1032,0;1026,0;1033,0;1032,0;1183,0;1158,0;1168,0;1201,0;1219,0;1245,0;1234,0;1258,0;1209,0;1233,0;1227,0;1219,0;1166,0;1195,0;1220,0;1178,0;6393,35205078125;67430,0;3,0;131,631591796875;233,0;6,8800048828125;114,67628479003906;83,58000183105469;80,47999572753906
454381521;24957;24030712360000008298;2024-03-07 22:14:10;28838;HE1;2;0,0869257707488564;0,270049027442858;1187;1183;1166;1171;1176;1200;982;982;982;983;988;989;849;876;891;885;936;954;1127,8067626953125;1129,398193359375;1168,63427734375;638,111083984375;132,14889526367188;1533,989013671875;1378,388671875;794,667724609375;1148,3428955078125;103,55697631835938;96,9590072631836;342,471435546875;342,6324768066406;7307,09716796875;2087,08935546875;16961,501953125;14987,173828125;8062,5966796875;11653,9814453125;1099,5467529296875;1011,3584594726562;3496,026611328125;3467,478515625;1,542607069015503;718,0;754,0;766,0;781,0;814,0;811,0;996,0;1007,0;1041,0;1034,0;1039,0;1040,0;1188,0;1163,0;1171,0;1205,0;1217,0;1249,0;1228,0;1252,0;1210,0;1233,0;1229,0;1221,0;1166,0;1195,0;1220,0;1179,0;6585,56396484375;70134,0;3,0;175,84210205078125;317,0;255,98001098632812;114,732177734375;83,54000091552734;81,0199966430664
454381302;24957;24030712360000008298;2024-03-07 22:12:03;28838;HE1;2;0,0804973995323178;0,241217373887336;1184;1180;1163;1169;1174;1197;982;982;982;973;977;979;836;860;876;874;925;941;1113,223388671875;1172,22216796875;1185,677001953125;689,95751953125;190,63478088378906;1533,5689697265625;1369,2677001953125;792,4955444335938;1105,4210205078125;102,56808471679688;97,08739471435547;342,47088623046875;342,61395263671875;7818,56884765625;2479,46435546875;17119,1171875;14880,8515625;8092,71533203125;11350,998046875;1066,7918701171875;1006,3917236328125;3459,05224609375;3466,15185546875;1,420536756515503;715,0;751,0;762,0;775,0;812,0;810,0;992,0;1004,0;1038,0;1032,0;1037,0;1040,0;1184,0;1161,0;1169,0;1202,0;1215,0;1244,0;1226,0;1249,0;1209,0;1233,0;1228,0;1221,0;1168,0;1195,0;1220,0;1178,0;6642,28076171875;70740,0;3,0;100,57894897460938;174,0;6,6400146484375;113,42422485351562;83,54000091552734;81,6199951171875
454392198;24957;24030712360000008298;2024-03-07 23:52:09;48450;SOA;2;0,535406232382914;2,04062197194249;1214;1229;1226;1172;1195;1210;1193;1193;1193;1191;1207;1212;1172;1190;1202;1165;1187;1202;1080,2373046875;1089,0914306640625;1104,1087646484375;510,938232421875;219,34230041503906;1414,385986328125;1232,1455078125;910,3209228515625;1108,5150146484375;108,04627227783203;97,18983459472656;354,1780700683594;350,9693603515625;5729,5087890625;2682,181396484375;15714,9794921875;13365,6826171875;9275,716796875;11436,486328125;1124,875;1003,5499877929688;3561,7412109375;3539,219482421875;1,3093171119689941;728,0;756,0;767,0;795,0;808,0;798,0;984,0;993,0;1031,0;1025,0;1034,0;1031,0;1183,0;1157,0;1168,0;1201,0;1219,0;1247,0;1234,0;1258,0;1209,0;1233,0;1227,0;1219,0;1167,0;1195,0;1219,0;1178,0;6396,734375;67435,0;3,0;100,0526351928711;173,0;6,5400390625;119,17027282714844;315,29998779296875;295,82000732421875
454380539;24957;24030712360000008298;2024-03-07 22:05:18;27485;HE1;2;0,0624186835058532;0,155155910298069;1177;1173;1159;1165;1169;1188;946;946;946;945;947;950;797;815;830;842;891;906;1094,4154052734375;1112,76025390625;1117,8240966796875;726,8297729492188;338,395263671875;1404,789306640625;1281,4461669921875;620,7025756835938;874,75537109375;101,53675842285156;96,92398071289062;343,0382080078125;343,2901306152344;8051,4091796875;3803,105712890625;15768,052734375;13973,609375;6413,0859375;9026,3349609375;1064,0750732421875;999,0040283203125;3431,745361328125;3441,55908203125;1,4494719505310059;711,0;745,0;754,0;765,0;805,0;807,0;992,0;1000,0;1033,0;1027,0;1031,0;1038,0;1177,0;1157,0;1165,0;1192,0;1212,0;1237,0;1220,0;1240,0;1209,0;1232,0;1228,0;1220,0;1166,0;1194,0;1219,0;1177,0;6206,16748046875;65972,0;3,0;133,73684692382812;237,0;7,05999755859375;126,42549896240234;83,55999755859375;80,58000183105469
454392307;24957;24030712360000008298;2024-03-07 23:53:04;48450;SOA;2;0,539070561716609;2,05462030228543;1213;1228;1225;1171;1195;1210;1193;1193;1193;1191;1207;1213;1173;1191;1203;1165;1187;1202;1105,7928466796875;1170,254638671875;1184,1435546875;510,9083251953125;217,74070739746094;1420,49609375;1229,9935302734375;910,0451049804688;1108,39794921875;108,31405639648438;97,0708236694336;354,0216979980469;350,9219970703125;5691,8115234375;2642,93310546875;15766,4873046875;13433,462890625;9207,09375;11430,431640625;1120,238525390625;999,8951416015625;3557,649658203125;3547,11865234375;1,3834633827209473;729,0;756,0;767,0;796,0;808,0;800,0;985,0;993,0;1032,0;1026,0;1034,0;1032,0;1182,0;1158,0;1167,0;1201,0;1219,0;1247,0;1234,0;1258,0;1208,0;1232,0;1226,0;1219,0;1165,0;1195,0;1219,0;1177,0;6390,89306640625;67397,0;3,0;61,105262756347656;99,0;463,4200134277344;119,17027282714844;83,55999755859375;81,04000091552734
454380103;24957;24030712360000008298;2024-03-07 22:01:18;26569;HE1;2;0,0523929739382286;0,0962312208648123;1181;1177;1161;1165;1169;1189;920;920;920;927;927;931;776;788;804;824;872;886;1101,8228759765625;1166,4930419921875;1184,3460693359375;728,0468139648438;339,578369140625;1323,79443359375;1169,32177734375;628,9696044921875;741,6585693359375;101,16641235351562;97,06146240234375;343,74932861328125;344,0052490234375;8064,29638671875;3870,00537109375;14797,7490234375;12744,1201171875;6384,7109375;7726,13232421875;1041,2392578125;989,2139282226562;3448,805908203125;3440,9970703125;1,557074785232544;710,0;743,0;753,0;763,0;803,0;805,0;992,0;999,0;1031,0;1026,0;1029,0;1034,0;1180,0;1159,0;1165,0;1192,0;1216,0;1248,0;1221,0;1241,0;1209,0;1231,0;1228,0;1219,0;1163,0;1194,0;1218,0;1176,0;5897,40576171875;62507,0;3,0;173,73684692382812;313,0;463,94000244140625;114,8439712524414;83,54000091552734;80,5999984741211
454379995;24957;24030712360000008298;2024-03-07 22:00:06;26569;HE1;2;0,0494295251361341;0,0745271527794912;1183;1179;1162;1165;1169;1190;920;920;920;921;921;925;770;780;796;819;866;879;1183,767333984375;1139,49658203125;1186,5162353515625;728,5382690429688;331,4690856933594;1312,243896484375;1147,9051513671875;637,6577758789062;737,8638305664062;101,08038330078125;97,0792236328125;343,82952880859375;344,0542297363281;8063,31591796875;3781,114501953125;14559,6220703125;12417,75;6382,2080078125;7587,6474609375;1048,6754150390625;993,2379150390625;3484,43359375;3468,1884765625;1,4765986204147339;710,0;743,0;753,0;763,0;803,0;805,0;990,0;1000,0;1031,0;1027,0;1028,0;1032,0;1183,0;1159,0;1165,0;1194,0;1217,0;1248,0;1222,0;1242,0;1209,0;1231,0;1228,0;1220,0;1164,0;1194,0;1218,0;1177,0;5853,9482421875;61786,0;3,0;97,94737243652344;169,0;6,55999755859375;126,43667602539062;83,58000183105469;81,68000030517578
454379886;24957;24030712360000008298;2024-03-07 21:59:10;26112;HE1;2;0,0472545321951252;0,0560703272457898;1185;1180;1162;1166;1170;1191;907;907;907;917;916;921;765;774;790;814;861;875;1181,9178466796875;1116,8634033203125;1184,9537353515625;728,8705444335938;331,3100280761719;1310,10400390625;1138,5335693359375;639,79248046875;738,0999755859375;101,24108123779297;97,0838394165039;343,7938232421875;344,0745544433594;8229,916015625;3789,88720703125;14567,3525390625;12263,6923828125;6510,994140625;7590,18505859375;1050,287109375;998,9016723632812;3467,78857421875;3475,126708984375;1,6194660663604736;712,0;745,0;755,0;764,0;803,0;805,0;992,0;1001,0;1031,0;1028,0;1029,0;1033,0;1184,0;1159,0;1166,0;1194,0;1218,0;1248,0;1223,0;1243,0;1208,0;1231,0;1228,0;1219,0;1163,0;1194,0;1218,0;1176,0;5852,00927734375;61944,0;3,0;110,57894897460938;193,0;464,08001708984375;126,43667602539062;83,58000183105469;81,73999786376953
454392416;24957;24030712360000008298;2024-03-07 23:54:17;48908;SOA;2;0,544582812295449;2,07520204307859;1214;1229;1226;1172;1195;1210;1192;1192;1192;1191;1208;1213;1173;1192;1203;1166;1187;1202;1084,6932373046875;1092,2164306640625;1120,7161865234375;511,0322570800781;216,8659210205078;1429,8619384765625;1231,0771484375;910,4166870117188;1108,75390625;108,72493743896484;97,1084976196289;354,10858154296875;350,9375;5712,091796875;2655,583251953125;15936,783203125;13303,1875;9240,7802734375;11418,083984375;1116,2647705078125;1002,178955078125;3577,781982421875;3535,822509765625;1,267722725868225;729,0;756,0;766,0;795,0;808,0;799,0;984,0;993,0;1032,0;1026,0;1033,0;1032,0;1183,0;1158,0;1168,0;1201,0;1220,0;1246,0;1234,0;1258,0;1209,0;1233,0;1227,0;1219,0;1167,0;1195,0;1220,0;1178,0;6405,74853515625;67497,0;3,0;100,0526351928711;173,0;6,70001220703125;2315,6142578125;574,6599731445312;585,8999633789062
